id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
288598,2026-08-12T05:34:24.619207+00:00,external_ems_2,bess_2,good,0.4323,warning,PCS phase current imbalance high: 26.2,1.0,26.2,0.6,3.2,0.0,1.0,2.0,239.2,238.8,239.8,57.1,59.6,33.4,861.1,-18.9,50.13,0.0,-17.4,33.2,861.7,-22.1,-23.2,33.2,100.0,3317.0,3315.0,25.2,24.2,24.5,20000.0,856.4,0,0
295103,2026-08-12T06:28:37.618580+00:00,external_ems_1,bess_1,good,0.4273,warning,PCS phase current imbalance high: 25.3; PCS DC current and BMS current mismatch: 35.8,0.6,25.3,0.9,35.8,0.0,2.0,2.0,237.8,238.4,238.4,46.5,39.0,21.2,875.4,-10.0,50.34,0.0,-74.3,68.9,874.5,-45.8,-41.9,68.9,100.0,3380.0,3378.0,26.4,24.4,24.9,20000.0,855.9,0,0
295105,2026-08-12T06:28:38.618580+00:00,external_ems_1,bess_1,good,0.4273,warning,PCS phase current imbalance high: 25.3; PCS DC current and BMS current mismatch: 35.8,0.6,25.3,0.9,35.8,0.0,2.0,2.0,237.8,238.4,238.4,46.5,39.0,21.2,875.4,-10.0,50.34,0.0,-74.3,68.9,874.5,-45.8,-41.9,68.9,100.0,3380.0,3378.0,26.4,24.4,24.9,20000.0,855.9,0,0
295107,2026-08-12T06:28:39.618578+00:00,external_ems_1,bess_1,good,0.4212,warning,PCS phase current imbalance high: 25.3; PCS DC current and BMS current mismatch: 29.9,0.6,25.3,0.5,29.9,0.0,2.0,4.0,237.8,238.4,238.4,46.5,39.0,21.2,875.4,-10.0,50.34,0.0,-74.3,68.9,874.9,-39.9,-45.1,68.9,100.0,3367.0,3363.0,26.4,24.4,24.9,20000.0,855.9,0,0
295109,2026-08-12T06:28:40.629739+00:00,external_ems_1,bess_1,good,0.4212,warning,PCS phase current imbalance high: 25.3; PCS DC current and BMS current mismatch: 29.9,0.6,25.3,0.5,29.9,0.0,2.0,4.0,237.8,238.4,238.4,46.5,39.0,21.2,875.4,-10.0,50.34,0.0,-74.3,68.9,874.9,-39.9,-45.1,68.9,100.0,3367.0,3363.0,26.4,24.4,24.9,20000.0,855.9,0,0
295111,2026-08-12T06:28:41.618571+00:00,external_ems_1,bess_1,good,0.4212,warning,PCS phase current imbalance high: 25.3; PCS DC current and BMS current mismatch: 29.9,0.6,25.3,0.5,29.9,0.0,2.0,4.0,237.8,238.4,238.4,46.5,39.0,21.2,875.4,-10.0,50.34,0.0,-74.3,68.9,874.9,-39.9,-45.1,68.9,100.0,3367.0,3363.0,26.4,24.4,24.9,20000.0,855.9,0,0
295113,2026-08-12T06:28:42.618577+00:00,external_ems_1,bess_1,good,0.4212,warning,PCS phase current imbalance high: 25.3; PCS DC current and BMS current mismatch: 29.9,0.6,25.3,0.5,29.9,0.0,2.0,4.0,237.8,238.4,238.4,46.5,39.0,21.2,875.4,-10.0,50.34,0.0,-74.3,68.9,874.9,-39.9,-45.1,68.9,100.0,3367.0,3363.0,26.4,24.4,24.9,20000.0,855.9,0,0
295127,2026-08-12T06:28:49.628964+00:00,external_ems_1,bess_1,good,0.6045,warning,PCS DC current and BMS current mismatch: 57.7,1.1,3.4,1.8,57.7,0.0,2.0,3.0,237.0,237.3,236.2,117.2,120.2,120.6,872.4,-104.5,50.36,0.0,-59.9,68.9,874.2,-46.8,-40.7,68.9,100.0,3379.0,3376.0,26.4,24.4,24.9,20000.0,855.9,0,0
295129,2026-08-12T06:28:50.619477+00:00,external_ems_1,bess_1,good,0.6045,warning,PCS DC current and BMS current mismatch: 57.7,1.1,3.4,1.8,57.7,0.0,2.0,3.0,237.0,237.3,236.2,117.2,120.2,120.6,872.4,-104.5,50.36,0.0,-59.9,68.9,874.2,-46.8,-40.7,68.9,100.0,3379.0,3376.0,26.4,24.4,24.9,20000.0,855.9,0,0
295131,2026-08-12T06:28:51.618723+00:00,external_ems_1,bess_1,good,0.6045,warning,PCS DC current and BMS current mismatch: 57.7,1.1,3.4,1.8,57.7,0.0,2.0,3.0,237.0,237.3,236.2,117.2,120.2,120.6,872.4,-104.5,50.36,0.0,-59.9,68.9,874.2,-46.8,-40.7,68.9,100.0,3388.0,3385.0,26.4,24.4,24.9,20000.0,855.9,0,0
295133,2026-08-12T06:28:52.618565+00:00,external_ems_1,bess_1,good,0.6366,warning,PCS DC current and BMS current mismatch: 59.7,1.1,3.4,2.5,59.7,0.0,2.0,3.0,237.0,237.3,236.2,117.2,120.2,120.6,872.4,-104.5,50.36,0.0,-59.9,68.9,874.9,-44.8,-46.7,68.9,100.0,3388.0,3385.0,26.4,24.4,24.9,20000.0,855.9,0,0
295135,2026-08-12T06:28:53.630006+00:00,external_ems_1,bess_1,good,0.6366,warning,PCS DC current and BMS current mismatch: 59.7,1.1,3.4,2.5,59.7,0.0,2.0,3.0,237.0,237.3,236.2,117.2,120.2,120.6,872.4,-104.5,50.36,0.0,-59.9,68.9,874.9,-44.8,-46.7,68.9,100.0,3388.0,3385.0,26.4,24.4,24.9,20000.0,855.9,0,0
295136,2026-08-12T06:28:53.630006+00:00,external_ems_2,bess_2,good,0.3681,warning,PCS phase current imbalance high: 8.6; PCS DC current and BMS current mismatch: 42.9,1.1,8.6,3.8,42.9,0.0,1.1,2.0,236.8,237.2,237.9,98.1,106.7,104.6,862.6,-93.1,50.32,0.0,-28.3,40.8,866.4,-50.2,-51.2,40.8,100.0,3346.0,3344.0,25.8,24.7,25.0,20000.0,856.4,0,0
295137,2026-08-12T06:28:54.618693+00:00,external_ems_1,bess_1,good,0.6366,warning,PCS DC current and BMS current mismatch: 59.7,1.1,3.4,2.5,59.7,0.0,2.0,3.0,237.0,237.3,236.2,117.2,120.2,120.6,872.4,-104.5,50.36,0.0,-59.9,68.9,874.9,-44.8,-46.7,68.9,100.0,3388.0,3385.0,26.4,24.4,24.9,20000.0,855.9,0,0
295138,2026-08-12T06:28:54.618693+00:00,external_ems_2,bess_2,good,0.3681,warning,PCS phase current imbalance high: 8.6; PCS DC current and BMS current mismatch: 42.9,1.1,8.6,3.8,42.9,0.0,1.1,2.0,236.8,237.2,237.9,98.1,106.7,104.6,862.6,-93.1,50.32,0.0,-28.3,40.8,866.4,-50.2,-51.2,40.8,100.0,3322.0,3320.0,25.8,24.7,25.0,20000.0,856.4,0,0
295139,2026-08-12T06:28:55.629260+00:00,external_ems_1,bess_1,good,0.6366,warning,PCS DC current and BMS current mismatch: 59.7,1.1,3.4,2.5,59.7,0.0,2.0,3.0,237.0,237.3,236.2,117.2,120.2,120.6,872.4,-104.5,50.36,0.0,-59.9,68.9,874.9,-44.8,-46.7,68.9,100.0,3388.0,3385.0,26.4,24.4,24.9,20000.0,855.9,0,0
295153,2026-08-12T06:29:02.630331+00:00,external_ems_1,bess_1,good,0.3967,warning,PCS phase current imbalance high: 24.7,0.7,24.7,3.8,0.8,0.0,2.0,3.0,238.7,239.0,238.3,51.5,31.3,56.0,878.3,-46.7,50.35,0.0,-75.9,68.9,874.5,-47.5,-40.5,68.9,100.0,3375.0,3372.0,26.4,24.4,24.9,20000.0,855.9,0,0
295155,2026-08-12T06:29:03.618589+00:00,external_ems_1,bess_1,good,0.3967,warning,PCS phase current imbalance high: 24.7,0.7,24.7,3.8,0.8,0.0,2.0,3.0,238.7,239.0,238.3,51.5,31.3,56.0,878.3,-46.7,50.35,0.0,-75.9,68.9,874.5,-47.5,-40.5,68.9,100.0,3375.0,3372.0,26.4,24.4,24.9,20000.0,855.9,0,0
295157,2026-08-12T06:29:04.629019+00:00,external_ems_1,bess_1,good,0.3967,warning,PCS phase current imbalance high: 24.7,0.7,24.7,3.4,4.5,0.0,2.0,2.0,238.7,239.0,238.3,51.5,31.3,56.0,878.3,-46.7,50.35,0.0,-75.9,68.9,874.9,-42.2,-45.1,68.9,100.0,3374.0,3372.0,26.4,24.4,24.9,20000.0,855.9,0,0
295159,2026-08-12T06:29:05.618708+00:00,external_ems_1,bess_1,good,0.3967,warning,PCS phase current imbalance high: 24.7,0.7,24.7,3.4,4.5,0.0,2.0,2.0,238.7,239.0,238.3,51.5,31.3,56.0,878.3,-46.7,50.35,0.0,-75.9,68.9,874.9,-42.2,-45.1,68.9,100.0,3374.0,3372.0,26.4,24.4,24.9,20000.0,855.9,0,0
295161,2026-08-12T06:29:06.629625+00:00,external_ems_1,bess_1,good,0.3967,warning,PCS phase current imbalance high: 24.7,0.7,24.7,3.4,4.5,0.0,2.0,2.0,238.7,239.0,238.3,51.5,31.3,56.0,878.3,-46.7,50.35,0.0,-75.9,68.9,874.9,-42.2,-45.1,68.9,100.0,3374.0,3372.0,26.4,24.4,24.9,20000.0,855.9,0,0
295163,2026-08-12T06:29:07.618575+00:00,external_ems_1,bess_1,good,0.3967,warning,PCS phase current imbalance high: 24.7,0.7,24.7,3.4,4.5,0.0,2.0,2.0,238.7,239.0,238.3,51.5,31.3,56.0,878.3,-46.7,50.35,0.0,-75.9,68.9,874.9,-42.2,-45.1,68.9,100.0,3374.0,3372.0,26.4,24.4,24.9,20000.0,855.9,0,0
295179,2026-08-12T06:29:15.629469+00:00,external_ems_1,bess_1,good,0.6382,warning,PCS DC current and BMS current mismatch: 59.8,1.2,4.8,1.1,59.8,0.4,2.0,2.0,240.0,240.0,238.8,109.8,112.0,114.6,873.1,-94.5,50.34,0.0,-76.0,69.3,874.2,-34.7,-39.1,68.9,100.0,3363.0,3361.0,26.4,24.4,24.9,20000.0,855.9,0,0
295181,2026-08-12T06:29:16.618684+00:00,external_ems_1,bess_1,good,0.6382,warning,PCS DC current and BMS current mismatch: 59.8,1.2,4.8,1.1,59.8,0.4,2.0,2.0,240.0,240.0,238.8,109.8,112.0,114.6,873.1,-94.5,50.34,0.0,-76.0,69.3,874.2,-34.7,-39.1,68.9,100.0,3363.0,3361.0,26.4,24.4,24.9,20000.0,855.9,0,0
295183,2026-08-12T06:29:17.618581+00:00,external_ems_1,bess_1,good,0.4826,warning,PCS DC current and BMS current mismatch: 50.1,1.2,4.8,1.8,50.1,0.0,1.9,2.0,240.0,240.0,238.8,109.8,112.0,114.6,873.1,-94.5,50.34,0.0,-76.0,69.3,874.9,-44.4,-47.9,69.3,100.0,3379.0,3377.0,26.4,24.5,24.9,20000.0,855.9,0,0
295185,2026-08-12T06:29:18.628823+00:00,external_ems_1,bess_1,good,0.4826,warning,PCS DC current and BMS current mismatch: 50.1,1.2,4.8,1.8,50.1,0.0,1.9,2.0,240.0,240.0,238.8,109.8,112.0,114.6,873.1,-94.5,50.34,0.0,-76.0,69.3,874.9,-44.4,-47.9,69.3,100.0,3379.0,3377.0,26.4,24.5,24.9,20000.0,855.9,0,0
295187,2026-08-12T06:29:19.619497+00:00,external_ems_1,bess_1,good,0.4826,warning,PCS DC current and BMS current mismatch: 50.1,1.2,4.8,1.8,50.1,0.0,1.9,2.0,240.0,240.0,238.8,109.8,112.0,114.6,873.1,-94.5,50.34,0.0,-76.0,69.3,874.9,-44.4,-47.9,69.3,100.0,3379.0,3377.0,26.4,24.5,24.9,20000.0,855.9,0,0
295189,2026-08-12T06:29:20.619057+00:00,external_ems_1,bess_1,good,0.4826,warning,PCS DC current and BMS current mismatch: 50.1,1.2,4.8,1.8,50.1,0.0,1.9,2.0,240.0,240.0,238.8,109.8,112.0,114.6,873.1,-94.5,50.34,0.0,-76.0,69.3,874.9,-44.4,-47.9,69.3,100.0,3379.0,3377.0,26.4,24.5,24.9,20000.0,855.9,0,0
295236,2026-08-12T06:29:43.618944+00:00,external_ems_2,bess_2,good,0.3777,warning,PCS phase current imbalance high: 23.9,1.0,23.9,3.2,0.4,0.0,1.1,2.0,235.9,235.2,234.9,67.2,51.1,75.0,869.6,-52.7,50.38,0.0,-7.8,40.8,866.4,-53.1,-53.8,40.8,100.0,3319.0,3317.0,25.8,24.7,25.1,20000.0,856.4,0,0
295238,2026-08-12T06:29:44.629610+00:00,external_ems_2,bess_2,good,0.3777,warning,PCS phase current imbalance high: 23.9,1.0,23.9,3.2,0.4,0.0,1.1,2.0,235.9,235.2,234.9,67.2,51.1,75.0,869.6,-52.7,50.38,0.0,-7.8,40.8,866.4,-53.1,-53.8,40.8,100.0,3319.0,3317.0,25.8,24.7,25.1,20000.0,856.4,0,0
295240,2026-08-12T06:29:45.618574+00:00,external_ems_2,bess_2,good,0.6947,warning,PCS phase current imbalance high: 23.9; PCS DC voltage and BMS voltage mismatch: 9.2; PCS DC current and BMS current mismatch: 60.2,1.0,23.9,9.2,60.2,0.0,1.2,1.0,235.9,235.2,234.9,67.2,51.1,75.0,869.6,-52.7,50.38,0.0,-7.8,40.8,860.4,7.5,7.1,40.8,100.0,3313.0,3312.0,25.9,24.7,25.1,20000.0,856.4,0,0
295242,2026-08-12T06:29:46.618569+00:00,external_ems_2,bess_2,good,0.6947,warning,PCS phase current imbalance high: 23.9; PCS DC voltage and BMS voltage mismatch: 9.2; PCS DC current and BMS current mismatch: 60.2,1.0,23.9,9.2,60.2,0.0,1.2,1.0,235.9,235.2,234.9,67.2,51.1,75.0,869.6,-52.7,50.38,0.0,-7.8,40.8,860.4,7.5,7.1,40.8,100.0,3313.0,3312.0,25.9,24.7,25.1,20000.0,856.4,0,0
295243,2026-08-12T06:29:47.628853+00:00,external_ems_1,bess_1,good,0.6579,warning,PCS DC voltage and BMS voltage mismatch: 7.4; PCS DC current and BMS current mismatch: 75.8,0.5,0.5,7.4,75.8,0.0,1.9,4.0,215.2,215.0,214.7,19.8,19.8,19.3,868.5,14.9,49.9,0.0,10.7,69.3,875.9,-60.9,-56.9,69.3,100.0,3389.0,3385.0,26.4,24.5,24.9,20000.0,855.9,0,0
295244,2026-08-12T06:29:47.628853+00:00,external_ems_2,bess_2,good,0.6947,warning,PCS phase current imbalance high: 23.9; PCS DC voltage and BMS voltage mismatch: 9.2; PCS DC current and BMS current mismatch: 60.2,1.0,23.9,9.2,60.2,0.0,1.2,1.0,235.9,235.2,234.9,67.2,51.1,75.0,869.6,-52.7,50.38,0.0,-7.8,40.8,860.4,7.5,7.1,40.8,100.0,3313.0,3312.0,25.9,24.7,25.1,20000.0,856.4,0,0
295245,2026-08-12T06:29:48.619261+00:00,external_ems_1,bess_1,good,0.6579,warning,PCS DC voltage and BMS voltage mismatch: 7.4; PCS DC current and BMS current mismatch: 75.8,0.5,0.5,7.4,75.8,0.0,1.9,4.0,215.2,215.0,214.7,19.8,19.8,19.3,868.5,14.9,49.9,0.0,10.7,69.3,875.9,-60.9,-56.9,69.3,100.0,3389.0,3385.0,26.4,24.5,24.9,20000.0,855.9,0,0
295246,2026-08-12T06:29:48.619261+00:00,external_ems_2,bess_2,good,0.6947,warning,PCS phase current imbalance high: 23.9; PCS DC voltage and BMS voltage mismatch: 9.2; PCS DC current and BMS current mismatch: 60.2,1.0,23.9,9.2,60.2,0.0,1.2,1.0,235.9,235.2,234.9,67.2,51.1,75.0,869.6,-52.7,50.38,0.0,-7.8,40.8,860.4,7.5,7.1,40.8,100.0,3313.0,3312.0,25.9,24.7,25.1,20000.0,856.4,0,0
295248,2026-08-12T06:29:49.618575+00:00,external_ems_2,bess_2,good,0.6947,warning,PCS phase current imbalance high: 23.9; PCS DC voltage and BMS voltage mismatch: 9.2; PCS DC current and BMS current mismatch: 60.2,1.0,23.9,9.2,60.2,0.0,1.2,1.0,235.9,235.2,234.9,67.2,51.1,75.0,869.6,-52.7,50.38,0.0,-7.8,40.8,860.4,7.5,7.1,40.8,100.0,3313.0,3312.0,25.9,24.7,25.1,20000.0,856.4,0,0
406733,2026-08-12T21:58:52.618582+00:00,external_ems_1,bess_1,good,0.3611,warning,PCS phase current imbalance high: 23.2,0.2,23.2,0.2,0.2,0.0,1.5,1.0,231.3,231.2,231.1,36.1,36.4,13.2,860.1,5.2,49.95,0.0,3.3,65.3,860.3,5.0,3.1,65.3,100.0,3318.0,3317.0,25.7,24.2,24.5,20000.0,855.9,0,0
479849,2026-08-13T08:08:10.629190+00:00,external_ems_1,bess_1,good,0.3563,warning,PCS phase current imbalance high: 23.0,0.5,23.0,1.8,0.3,0.0,1.8,1.0,237.4,237.5,237.9,45.3,39.2,22.3,876.3,-48.1,50.31,0.0,-69.6,78.3,874.5,-48.4,-41.1,78.3,100.0,3363.0,3362.0,26.2,24.4,24.8,20000.0,855.9,0,0
479851,2026-08-13T08:08:11.618568+00:00,external_ems_1,bess_1,good,0.3563,warning,PCS phase current imbalance high: 23.0,0.5,23.0,1.8,0.3,0.0,1.8,1.0,237.4,237.5,237.9,45.3,39.2,22.3,876.3,-48.1,50.31,0.0,-69.6,78.3,874.5,-48.4,-41.1,78.3,100.0,3363.0,3362.0,26.2,24.4,24.8,20000.0,855.9,0,0
479853,2026-08-13T08:08:12.629864+00:00,external_ems_1,bess_1,good,0.3563,warning,PCS phase current imbalance high: 23.0,0.5,23.0,2.1,12.8,0.0,1.8,2.0,237.4,237.5,237.9,45.3,39.2,22.3,876.3,-48.1,50.31,0.0,-69.6,78.3,874.2,-35.3,-35.6,78.3,100.0,3366.0,3364.0,26.2,24.4,24.8,20000.0,855.9,0,0
479855,2026-08-13T08:08:13.618618+00:00,external_ems_1,bess_1,good,0.3563,warning,PCS phase current imbalance high: 23.0,0.5,23.0,2.1,12.8,0.0,1.8,2.0,237.4,237.5,237.9,45.3,39.2,22.3,876.3,-48.1,50.31,0.0,-69.6,78.3,874.2,-35.3,-35.6,78.3,100.0,3366.0,3364.0,26.2,24.4,24.8,20000.0,855.9,0,0
479857,2026-08-13T08:08:14.628935+00:00,external_ems_1,bess_1,good,0.3563,warning,PCS phase current imbalance high: 23.0,0.5,23.0,2.1,12.8,0.0,1.8,2.0,237.4,237.5,237.9,45.3,39.2,22.3,876.3,-48.1,50.31,0.0,-69.6,78.3,874.2,-35.3,-35.6,78.3,100.0,3366.0,3364.0,26.2,24.4,24.8,20000.0,855.9,0,0
479859,2026-08-13T08:08:15.618586+00:00,external_ems_1,bess_1,good,0.3563,warning,PCS phase current imbalance high: 23.0,0.5,23.0,2.1,12.8,0.0,1.8,2.0,237.4,237.5,237.9,45.3,39.2,22.3,876.3,-48.1,50.31,0.0,-69.6,78.3,874.2,-35.3,-35.6,78.3,100.0,3366.0,3364.0,26.2,24.4,24.8,20000.0,855.9,0,0
479861,2026-08-13T08:08:16.629148+00:00,external_ems_1,bess_1,good,0.3563,warning,PCS phase current imbalance high: 23.0,0.5,23.0,2.1,12.8,0.0,1.8,2.0,237.4,237.5,237.9,45.3,39.2,22.3,876.3,-48.1,50.31,0.0,-69.6,78.3,874.2,-35.3,-35.6,78.3,100.0,3366.0,3364.0,26.2,24.4,24.8,20000.0,855.9,0,0
479875,2026-08-13T08:08:23.630019+00:00,external_ems_1,bess_1,good,0.4062,warning,PCS phase current imbalance high: 25.1,0.6,25.1,0.8,8.8,0.0,1.9,3.0,237.2,237.3,237.8,49.5,44.4,24.4,875.7,-42.4,50.32,0.0,-72.0,78.3,874.9,-51.2,-44.5,78.3,100.0,3372.0,3369.0,26.3,24.4,24.8,20000.0,855.9,0,0
479877,2026-08-13T08:08:24.618630+00:00,external_ems_1,bess_1,good,0.4062,warning,PCS phase current imbalance high: 25.1,0.6,25.1,0.8,8.8,0.0,1.9,3.0,237.2,237.3,237.8,49.5,44.4,24.4,875.7,-42.4,50.32,0.0,-72.0,78.3,874.9,-51.2,-44.5,78.3,100.0,3372.0,3369.0,26.3,24.4,24.8,20000.0,855.9,0,0
479879,2026-08-13T08:08:25.629047+00:00,external_ems_1,bess_1,good,0.4062,warning,PCS phase current imbalance high: 25.1,0.6,25.1,1.2,1.9,0.0,1.8,3.0,237.2,237.3,237.8,49.5,44.4,24.4,875.7,-42.4,50.32,0.0,-72.0,78.3,874.5,-40.5,-36.8,78.3,100.0,3376.0,3373.0,26.2,24.4,24.8,20000.0,855.9,0,0
479881,2026-08-13T08:08:26.618786+00:00,external_ems_1,bess_1,good,0.4062,warning,PCS phase current imbalance high: 25.1,0.6,25.1,1.2,1.9,0.0,1.8,3.0,237.2,237.3,237.8,49.5,44.4,24.4,875.7,-42.4,50.32,0.0,-72.0,78.3,874.5,-40.5,-36.8,78.3,100.0,3376.0,3373.0,26.2,24.4,24.8,20000.0,855.9,0,0
479883,2026-08-13T08:08:27.629224+00:00,external_ems_1,bess_1,good,0.4062,warning,PCS phase current imbalance high: 25.1,0.6,25.1,1.2,1.9,0.0,1.8,3.0,237.2,237.3,237.8,49.5,44.4,24.4,875.7,-42.4,50.32,0.0,-72.0,78.3,874.5,-40.5,-36.8,78.3,100.0,3376.0,3373.0,26.2,24.4,24.8,20000.0,855.9,0,0
479885,2026-08-13T08:08:28.618569+00:00,external_ems_1,bess_1,good,0.4062,warning,PCS phase current imbalance high: 25.1,0.6,25.1,1.2,1.9,0.0,1.8,3.0,237.2,237.3,237.8,49.5,44.4,24.4,875.7,-42.4,50.32,0.0,-72.0,78.3,874.5,-40.5,-36.8,78.3,100.0,3376.0,3373.0,26.2,24.4,24.8,20000.0,855.9,0,0
479927,2026-08-13T08:08:49.618675+00:00,external_ems_1,bess_1,good,0.4679,warning,PCS phase current imbalance high: 27.2; PCS DC current and BMS current mismatch: 31.4,0.3,27.2,0.1,31.4,0.0,1.9,3.0,237.7,237.4,237.7,60.5,66.4,39.2,875.6,-24.9,50.32,0.0,-68.3,78.3,875.5,-56.3,-50.0,78.3,100.0,3388.0,3385.0,26.3,24.4,24.9,20000.0,855.9,0,0
479929,2026-08-13T08:08:50.630092+00:00,external_ems_1,bess_1,good,0.4679,warning,PCS phase current imbalance high: 27.2; PCS DC current and BMS current mismatch: 31.4,0.3,27.2,0.1,31.4,0.0,1.9,3.0,237.7,237.4,237.7,60.5,66.4,39.2,875.6,-24.9,50.32,0.0,-68.3,78.3,875.5,-56.3,-50.0,78.3,100.0,3388.0,3385.0,26.3,24.4,24.9,20000.0,855.9,0,0
